,YEAR,Country Name,continent,Life Expectancy,GDP per Capita,Child Mortality per 1000 ,"DTP-containing vaccine, 1st dose","DTP-containing vaccine, 3rd dose","Measles-containing vaccine, 1st dose","Measles-containing vaccine, 2nd dose","Polio, 3rd dose"
3669,2006,Guinea,Africa,55.108,452.276159713719,82.9,91.0,78.33333333333333,77.0,,76.33333333333333
3670,2006,Guinea-Bissau,Africa,53.371,418.902079016511,86.0,85.33333333333333,75.0,64.66666666666667,,74.0
3671,2006,Guyana,South America,65.667,3138.08220913067,32.8,95.0,93.0,90.0,74.2,92.0
3672,2006,Haiti,North America,60.763,824.358051858249,63.6,87.86666666666667,73.33333333333333,63.666666666666664,,70.33333333333333
3673,2006,Honduras,North America,70.261,1409.57974824961,24.0,95.33333333333333,95.0,96.33333333333333,,94.0
3674,2006,Hungary,Europe,73.0975609756098,11489.5608654088,6.1,99.66666666666667,99.66666666666667,99.66666666666667,99.3,99.66666666666667
3675,2006,Iceland,Europe,81.1585365853659,57492.9342498703,2.4,97.0,97.0,95.0,93.0,97.0
3676,2006,India,Asia,65.412,802.013742049265,54.8,81.0,75.66666666666667,77.0,,76.33333333333333
3677,2006,Indonesia,Asia,67.914,1572.79793972155,32.3,92.33333333333333,83.0,85.33333333333333,54.5,82.0
3678,2006,Iraq,Asia,63.587,2253.54711274949,31.7,84.0,70.33333333333333,72.66666666666667,62.53333333333333,71.66666666666667
3679,2006,Ireland,Europe,79.2414634146342,54329.1618599624,4.1,97.0,91.0,86.0,,91.0
3680,2006,Israel,Asia,80.5536585365854,22494.6420931621,4.3,95.0,95.0,96.0,96.0,94.0
3681,2006,Italy,Europe,81.2829268292683,33529.7266014361,3.7,97.0,96.0,88.0,,97.0
3682,2006,Jamaica,North America,71.199,4435.57144393175,16.4,92.66666666666667,88.33333333333333,87.0,58.48666666666667,90.33333333333333
3683,2006,Japan,Asia,82.3219512195122,35991.546002862,2.7,100.33333333333333,98.0,97.0,,95.0
3684,2006,Jordan,Asia,73.145,2478.29194408734,19.3,99.0,98.0,99.66666666666667,88.0,98.33333333333333
3685,2006,Kazakhstan,Asia,66.15,5291.57400354244,25.6,100.33333333333333,99.66666666666667,99.0,99.58500000000001,99.0
3686,2006,Kenya,Africa,58.222,699.399738284504,42.2,90.0,80.0,77.0,,77.0
3687,2006,Kiribati,Oceania,64.906,1101.45760046186,46.7,98.0,86.0,61.0,,86.0
3688,2006,Kuwait,Asia,76.887,42970.6964488258,10.0,99.0,99.0,99.0,95.75,99.0
3689,2006,Kyrgyzstan,Asia,67.6951219512195,543.110702403072,32.8,96.0,92.0,97.0,97.26666666666667,93.0
3690,2006,Latvia,Europe,70.8658536585366,9723.44690174779,8.1,95.33333333333333,96.0,98.0,99.66666666666667,96.0
3691,2006,Lebanon,Asia,76.08,4665.96280134547,12.3,66.0,56.666666666666664,47.833333333333336,47.333333333333336,55.666666666666664
3692,2006,Lesotho,Africa,42.914,910.618563398363,72.5,94.0,89.66666666666667,80.0,80.0,89.33333333333333
3693,2006,Liberia,Africa,57.62,323.841225769427,85.2,91.66666666666667,78.66666666666667,83.66666666666667,,80.0
3694,2006,Libya,Africa,71.724,10060.361041075,18.6,98.66666666666667,98.0,97.0,93.55333333333333,97.33333333333333
3695,2006,Lithuania,Europe,71.0560975609756,9230.70798102521,6.9,98.0,94.0,97.0,93.73333333333333,94.0
3696,2006,Luxembourg,Europe,79.2878048780488,90788.8004876145,2.7,99.5,99.0,95.2,,99.3
3697,2006,Madagascar,Africa,61.315,330.522670008512,53.7,97.33333333333333,90.33333333333333,79.66666666666667,,89.0
3698,2006,Malawi,Africa,53.238,443.523675665125,61.5,97.66666666666667,94.33333333333333,83.0,,94.66666666666667
3699,2006,Malaysia,Asia,74.164,6137.15053996313,7.0,94.0,95.0,92.66666666666667,90.0,95.33333333333333
3700,2006,Maldives,Asia,75.13,5010.16342484565,16.6,98.66666666666667,98.0,97.0,85.0,98.0
3701,2006,Mali,Africa,54.615,506.911838699572,86.4,102.33333333333333,89.33333333333333,77.0,,91.0
3702,2006,Malta,Europe,79.4390243902439,16723.8842735356,6.0,85.0,85.0,94.0,86.03333333333335,83.0
3703,2006,Marshall Islands,Oceania,63.489,2633.28659976387,33.0,87.0,76.33333333333333,91.0,67.0,90.33333333333333
3704,2006,Mauritania,Africa,61.891,1272.08243396613,47.5,85.0,68.0,62.0,,68.0
3705,2006,Mauritius,Africa,72.4321951219512,5695.97525509869,13.5,94.33333333333333,94.33333333333333,96.33333333333333,84.63333333333334,95.33333333333333
3706,2006,Mexico,North America,74.331,9545.28672531477,18.7,95.33333333333333,98.0,96.0,67.39333333333333,98.0
3707,2006,"Moldova, Republic of",Europe,68.479,1183.02481442894,16.3,97.66666666666667,97.0,96.33333333333333,98.83333333333333,98.0
3708,2006,Mongolia,Asia,65.513,1322.64067515404,30.4,99.0,99.0,99.0,95.93333333333334,98.0
3709,2006,Montenegro,Europe,73.8390243902439,4425.67887307803,8.5,96.33333333333333,91.0,90.66666666666667,,91.0
3710,2006,Morocco,Africa,69.128,2433.21264648438,33.6,98.0,96.0,94.0,92.0,96.0
3711,2006,Mozambique,Africa,51.961,458.615152006485,82.9,101.33333333333333,91.33333333333333,89.66666666666667,,88.33333333333333
3712,2006,Myanmar,Asia,61.893,301.58191391586,55.5,79.66666666666667,75.33333333333333,72.66666666666667,,75.0
3713,2006,Namibia,Africa,52.655,4027.96170615871,37.4,91.0,77.66666666666667,63.0,,73.66666666666667
3714,2006,Nepal,Asia,65.868,341.028140039374,44.6,93.0,90.33333333333333,86.0,,91.33333333333333
3715,2006,New Zealand,Oceania,80.0487804878049,26654.5932018985,5.4,92.0,89.0,82.0,,89.0
3716,2006,Nicaragua,North America,68.725,1223.08314801605,23.6,93.66666666666667,87.66666666666667,98.33333333333333,,88.0
3717,2006,Niger,Africa,54.596,331.103767973979,75.8,97.0,85.0,87.0,,85.33333333333333
3718,2006,Nigeria,Africa,49.73,1652.15400173092,92.1,76.0,63.0,90.0,,54.0
3719,2006,North Macedonia,Europe,73.8951219512195,3362.97069325398,11.7,95.0,93.0,94.0,95.73333333333333,92.0
3720,2006,Norway,Europe,80.3439024390244,74434.4996835671,3.2,99.0,94.0,92.0,91.0,94.0
3721,2006,Oman,Asia,74.48,14533.7294232494,10.7,98.0,98.0,96.0,97.0,98.0
3722,2006,Pakistan,Asia,63.731,909.032403273312,75.5,85.66666666666667,76.0,74.33333333333333,,75.66666666666667
3723,2006,Panama,North America,76.012,5385.56424337546,17.8,110.0,97.33333333333333,95.0,68.48,98.0
3724,2006,Papua New Guinea,Oceania,61.917,1245.47417602948,49.1,83.66666666666667,72.66666666666667,70.33333333333333,54.385000000000005,64.33333333333333
3725,2006,Paraguay,South America,70.781,2426.41709770871,24.3,89.66666666666667,90.33333333333333,89.0,59.05666666666667,89.33333333333333
3726,2006,Peru,South America,73.172,3123.32015935927,19.3,97.33333333333333,94.0,98.33333333333333,,94.66666666666667
3727,2006,Philippines,Asia,70.282,1452.22140548112,25.1,90.0,88.0,92.0,,88.0
3728,2006,Poland,Europe,75.1439024390244,9035.53275810927,6.3,99.0,99.0,99.0,98.93333333333334,99.0
3729,2006,Portugal,Europe,78.419512195122,19839.4540499032,3.4,97.0,96.0,96.0,94.995,95.66666666666667
3730,2006,Qatar,Asia,76.57,59978.86120736,8.7,99.66666666666667,96.0,99.0,87.0,95.0
3731,2006,Romania,Europe,72.1634146341463,5757.53127301178,14.2,97.0,97.0,95.0,96.0,97.0
3732,2006,Rwanda,Africa,58.714,358.13922674387,59.6,102.33333333333333,99.66666666666667,95.0,,99.66666666666667
3733,2006,Samoa,Oceania,72.021,2639.80566895345,16.4,80.0,54.0,54.0,16.0,54.333333333333336
3734,2006,Sao Tome and Principe,Africa,64.398,861.518202332935,36.7,102.33333333333333,98.66666666666667,84.66666666666667,,97.0
3735,2006,Saudi Arabia,Asia,74.81,14848.6020580308,13.4,97.0,96.0,95.0,97.0,96.0
3736,2006,Senegal,Africa,61.75,1038.57909197327,50.5,99.66666666666667,89.0,80.0,,89.0
3737,2006,Serbia,Europe,73.3853658536585,4382.61727851692,7.3,97.0,93.66666666666667,90.66666666666667,91.36666666666667,97.0
3738,2006,Seychelles,Africa,72.2170731707317,12782.9938926475,11.9,99.66666666666667,99.66666666666667,99.66666666666667,99.5,99.66666666666667
3739,2006,Sierra Leone,Africa,49.323,320.514410808579,121.1,93.66666666666667,84.66666666666667,83.33333333333333,,85.0
3740,2006,Singapore,Asia,80.1414634146341,33768.4528234651,2.3,96.12,95.28333333333335,94.67333333333333,95.66666666666667,95.27
3741,2006,Slovakia,Europe,74.2048780487805,13170.7849804675,6.7,99.0,99.0,98.0,98.73,99.0
3742,2006,Slovenia,Europe,78.0865853658537,19672.9655554146,3.3,99.0,97.0,96.0,99.00999999999999,97.0
3743,2006,Solomon Islands,Oceania,68.09,1250.9538420042,24.2,93.33333333333333,91.0,86.0,,90.0
3744,2006,South Africa,Africa,54.278,6139.58161766664,49.1,100.33333333333333,94.33333333333333,80.14,66.23333333333333,92.66666666666667
3745,2006,Spain,Europe,80.8219512195122,28389.0785799873,3.7,98.0,98.0,97.0,94.06666666666666,98.0
3746,2006,Sri Lanka,Asia,71.969,1423.19062070134,11.5,98.0,96.66666666666667,98.33333333333333,96.53333333333335,96.66666666666667
3747,2006,Sudan,Africa,60.281,1179.89831542969,55.5,93.66666666666667,82.66666666666667,75.0,,82.33333333333333
3748,2006,Suriname,South America,67.571,5031.15846462469,22.9,94.0,84.0,83.0,,84.0
3749,2006,Sweden,Europe,80.7487804878049,46593.6021646111,2.8,49.55,98.0,97.0,94.95,98.0
3750,2006,Switzerland,Europe,81.490243902439,59011.0324592016,4.2,95.0,94.0,87.0,71.0,94.0
3751,2006,Syrian Arab Republic,Asia,73.35,7914.77149445229,16.6,95.33333333333333,92.66666666666667,92.33333333333333,92.33333333333333,93.66666666666667
3752,2006,Tajikistan,Asia,67.013,401.026829310322,44.2,96.0,91.66666666666667,91.33333333333333,95.85,88.66666666666667
3753,2006,"Tanzania, United Republic of",Africa,56.911,472.613342285156,54.9,93.33333333333333,89.0,91.66666666666667,,90.33333333333333
3754,2006,Thailand,Asia,74.938,3343.78595174831,13.2,99.0,98.0,96.0,94.05,98.0
3755,2006,Timor-Leste,Asia,63.073,456.27269838844,67.7,71.0,63.0,61.0,,62.0
3756,2006,Togo,Africa,56.222,400.321487695293,64.6,91.0,86.0,81.33333333333333,,86.33333333333333
3757,2006,Tonga,Oceania,69.894,2751.96028250318,12.3,99.66666666666667,99.33333333333333,99.33333333333333,99.13333333333333,99.33333333333333
3758,2006,Trinidad and Tobago,North America,71.256,13340.916273498,22.3,93.0,92.0,89.0,77.74,89.0
3759,2006,Tunisia,Africa,74.921,3279.10281991951,17.8,100.33333333333333,98.0,98.0,98.25,98.0
3760,2006,Turkmenistan,Asia,66.499,2074.40738939883,42.1,99.10000000000001,97.89999999999999,98.96666666666665,98.86666666666667,98.0
3761,2006,Tuvalu,Oceania,63.928,2402.48010604013,30.1,99.0,97.0,84.0,82.8,97.0
3762,2006,Uganda,Africa,54.369,346.768462326785,61.8,87.66666666666667,74.66666666666667,84.33333333333333,,74.66666666666667
3763,2006,Ukraine,Europe,68.0775609756098,2391.32397460938,12.0,98.33333333333333,97.0,98.0,98.3,96.66666666666667
3764,2006,United Arab Emirates,Asia,76.909,45339.5851165809,7.5,97.0,92.0,92.0,93.0,94.0
3765,2006,United Kingdom,Europe,79.2487804878049,44512.4590296865,5.0,97.0,92.0,85.0,75.06666666666666,92.0
3766,2006,United States,North America,77.6878048780488,46302.0008800056,6.7,99.0,96.0,92.0,86.0,93.0
3767,2006,Uruguay,South America,76.362,5942.12674899064,11.7,99.0,95.0,94.0,,95.0
3768,2006,Uzbekistan,Asia,67.891,654.283837283285,36.7,96.0,96.0,97.0,63.0,94.0
3769,2006,Vanuatu,Oceania,69.462,1970.8984112702,22.5,84.0,76.5,75.5,,76.0
3770,2006,Viet Nam,Asia,73.319,790.592516384921,19.5,94.0,94.0,93.0,,94.0
3771,2006,Zambia,Africa,51.795,1065.59641685012,58.8,92.0,91.66666666666667,88.33333333333333,,92.33333333333333
3772,2006,Zimbabwe,Africa,45.364,441.498796884795,54.8,91.33333333333333,81.66666666666667,82.66666666666667,,82.66666666666667
3773,2007,Afghanistan,Asia,59.111,376.318296441543,72.3,84.33333333333333,69.66666666666667,60.0,11.893333333333333,69.66666666666667
3774,2007,Albania,Europe,77.549,3595.03829536404,15.3,98.0,98.0,97.0,95.26666666666667,99.0
3775,2007,Algeria,Africa,72.602,3971.80348828223,26.6,98.0,95.0,92.0,95.0,95.0
3776,2007,Angola,Africa,53.642,3121.34873520681,90.0,97.0,71.33333333333333,78.0,,69.66666666666667
3777,2007,Antigua and Barbuda,North America,76.131,16006.1361107498,10.5,103.0,99.0,99.0,78.16,98.0
3778,2007,Argentina,South America,75.006,7210.59554755899,14.1,94.0,91.2,93.86666666666667,84.0,91.86666666666667
3779,2007,Armenia,Asia,72.327,3064.27996263859,19.2,96.0,88.0,92.0,93.0,90.0
3780,2007,Australia,Oceania,81.2926829268293,41051.6120652288,4.5,97.0,92.0,94.0,88.43333333333334,92.0
3781,2007,Austria,Europe,80.1804878048781,46915.3374004507,3.9,77.0,85.0,79.0,57.666666666666664,85.0
3782,2007,Azerbaijan,Asia,68.603,3851.33015175141,39.3,93.66666666666667,89.66666666666667,89.66666666666667,89.93333333333334,91.66666666666667
3783,2007,Bahrain,Asia,77.634,20883.5480311994,8.5,97.0,97.0,99.66666666666667,99.66666666666667,97.0
3784,2007,Bangladesh,Asia,66.714,552.338934530705,44.8,97.66666666666667,92.0,89.66666666666667,,94.66666666666667
3785,2007,Barbados,North America,75.342,17219.0212345825,13.8,93.0,93.0,75.0,85.69,93.0
3786,2007,Belarus,Europe,70.2073170731707,4735.48107556066,5.6,99.0,95.0,99.33333333333333,98.93333333333334,90.0
3787,2007,Belgium,Europe,79.7829268292683,44319.165448813,3.9,99.0,98.0,92.0,77.8,98.85
3788,2007,Belize,North America,70.655,5717.9296198322,17.1,98.0,96.0,96.0,89.60333333333334,97.0
3789,2007,Benin,Africa,57.675,944.6431721273,73.4,102.66666666666667,92.0,85.33333333333333,,92.0
3790,2007,Bhutan,Asia,66.954,1714.03108535542,39.3,94.0,95.0,100.0,,93.0
3791,2007,Bosnia and Herzegovina,Europe,76.161,3936.93174748389,6.2,95.66666666666667,93.66666666666667,95.33333333333333,93.0,93.66666666666667
3792,2007,Botswana,Africa,55.732,5372.34073174354,44.1,102.0,97.33333333333333,84.33333333333333,,88.66666666666667
3793,2007,Brazil,South America,72.365,7323.19159375818,19.4,101.66666666666667,102.33333333333333,104.33333333333333,49.0,103.0
3794,2007,Bulgaria,Europe,72.6634146341463,5888.77685220636,9.9,96.0,95.0,96.0,94.0,95.0
3795,2007,Burkina Faso,Africa,54.375,516.750328470839,75.1,103.33333333333333,97.66666666666667,94.0,,99.0
3796,2007,Burundi,Africa,54.727,170.706876502428,70.0,98.33333333333333,99.0,97.33333333333333,,93.0
3797,2007,Cambodia,Asia,65.731,629.92107663841,46.3,87.0,82.0,79.0,,82.0
3798,2007,Cameroon,Africa,55.165,1311.00296446609,74.8,90.0,82.0,74.0,,81.0
3799,2007,Canada,North America,80.5436585365854,44659.8951408034,5.1,96.0,94.0,94.0,,99.0
3800,2007,Central African Republic,Africa,47.426,388.477771679374,95.8,89.66666666666667,72.0,89.0,,70.66666666666667
3801,2007,Chad,Africa,48.751,806.710318791497,89.2,78.66666666666667,56.0,61.666666666666664,,57.333333333333336
3802,2007,Chile,South America,77.826,10456.8323839064,7.6,98.0,96.0,92.0,95.28000000000002,95.0
3803,2007,China,Asia,74.762,2693.95873162278,16.1,97.33333333333333,95.0,95.66666666666667,94.10000000000001,95.66666666666667
3804,2007,Colombia,South America,73.837,4762.08306841743,17.3,97.0,94.0,94.73333333333333,93.07333333333334,92.93333333333334
3805,2007,Comoros,Africa,60.102,1289.79485002143,59.2,79.0,75.0,65.0,,75.0
3806,2007,Costa Rica,North America,78.462,6055.08677887203,9.6,90.13666666666666,89.36333333333334,90.0,,89.33999999999999
3807,2007,Croatia,Europe,75.7056097560976,13762.4562630334,5.3,96.0,96.0,96.0,98.06666666666666,96.0
3808,2007,Cuba,North America,77.307,4814.85487568512,5.3,97.0,93.0,100.33333333333333,99.66666666666667,99.0
3809,2007,Cyprus,Europe,78.81,31244.92578125,3.4,99.0,97.0,87.0,93.0,97.0
3810,2007,Czechia,Europe,76.7243902439025,18466.5479299216,3.2,99.0,99.0,98.0,97.83999999999999,99.66666666666667
3811,2007,Denmark,Europe,78.1951219512195,58487.0549677696,3.8,87.0,87.0,89.0,88.0,87.0
3812,2007,Djibouti,Africa,59.024,980.031032399576,67.2,92.0,88.0,74.0,,88.0
3813,2007,Dominica,North America,71.93,6126.84949580624,19.3,94.66666666666667,96.0,96.0,95.0,94.0
3814,2007,Dominican Republic,North America,71.371,4676.07905086376,29.2,87.0,85.66666666666667,89.33333333333333,,84.0
3815,2007,Ecuador,South America,74.844,3579.03224391806,18.4,104.0,100.0,101.33333333333333,,98.33333333333333
3816,2007,El Salvador,North America,71.108,2814.58988893523,19.1,107.0,99.66666666666667,99.66666666666667,85.66666666666667,99.66666666666667
3817,2007,Equatorial Guinea,Africa,56.54,13776.9033327262,87.3,61.666666666666664,43.333333333333336,41.5,,46.333333333333336
3818,2007,Eritrea,Africa,62.116,450.409713679088,43.1,85.0,80.66666666666667,78.66666666666667,,80.33333333333333
3819,2007,Estonia,Europe,72.8146341463415,16744.5844516343,4.7,98.0,95.0,96.0,96.33333333333333,95.0
3820,2007,Eswatini,Africa,43.641,3200.51257139291,62.5,78.66666666666667,74.33333333333333,70.0,79.06666666666666,73.33333333333333
3821,2007,Ethiopia,Africa,56.426,240.347971955032,63.1,76.33333333333333,65.33333333333333,59.666666666666664,,67.66666666666667
3822,2007,Fiji,Oceania,66.826,3793.09738500959,19.9,87.66666666666667,88.33333333333333,85.33333333333333,94.0,89.0
3823,2007,Finland,Europe,79.2634146341464,48476.3927287052,2.8,99.0,99.0,98.0,,97.0
3824,2007,France,Europe,81.1121951219512,41557.6235648179,3.2,99.0,99.0,90.0,,99.0
3825,2007,Gabon,Africa,62.618,8036.91995564327,45.1,82.0,81.0,62.0,,78.0
3826,2007,Georgia,Asia,71.568,2635.36650276116,17.0,101.66666666666667,98.0,97.0,92.0,88.0
3827,2007,Germany,Europe,79.5341463414634,41640.0808695147,3.7,99.0,97.0,95.33333333333333,86.13333333333333,96.33333333333333
3828,2007,Ghana,Africa,60.224,1047.19942781651,52.4,96.0,94.0,95.0,,94.0
3829,2007,Greece,Europe,79.4390243902439,28863.9732885018,3.5,99.5,99.0,99.0,77.05,99.0
3830,2007,Grenada,North America,74.317,6790.63408004111,12.4,93.33333333333333,99.33333333333333,98.0,85.86666666666667,99.33333333333333
3831,2007,Guatemala,North America,70.1,2490.74782825487,32.0,90.66666666666667,87.66666666666667,88.33333333333333,,87.66666666666667
3832,2007,Guinea,Africa,55.553,657.993473811195,81.0,89.33333333333333,83.0,81.66666666666667,,68.66666666666667
3833,2007,Guinea-Bissau,Africa,54.155,480.438602159015,82.6,101.0,88.66666666666667,77.66666666666667,,86.0
3834,2007,Guyana,South America,66.254,3609.90850934176,32.2,96.0,94.0,96.0,90.0,94.0
3835,2007,Haiti,North America,61.103,979.599640875777,62.3,79.66666666666667,66.66666666666667,56.0,,64.66666666666667
3836,2007,Honduras,North America,70.376,1559.88604406996,23.1,94.0,94.0,95.33333333333333,,94.0
3837,2007,Hungary,Europe,73.1512195121951,13940.9092761999,5.8,99.66666666666667,99.66666666666667,99.66666666666667,99.25,99.66666666666667
3838,2007,Iceland,Europe,81.4536585365854,69495.7267376825,2.3,97.0,97.0,95.0,95.0,97.0
3839,2007,India,Asia,65.788,1022.73246704551,52.8,86.33333333333333,74.0,77.0,,75.33333333333333
3840,2007,Indonesia,Asia,68.189,1840.32992667702,31.0,91.33333333333333,84.0,84.66666666666667,81.7,83.33333333333333
3841,2007,Iraq,Asia,63.553,3099.59196989479,31.0,75.33333333333333,64.66666666666667,71.0,67.60000000000001,75.33333333333333
3842,2007,Ireland,Europe,79.6414634146341,61396.417461176,3.9,97.0,92.0,87.0,,92.0
3843,2007,Israel,Asia,80.5048780487805,25633.6432169583,4.1,95.0,95.0,97.0,90.0,95.0
3844,2007,Italy,Europe,81.4341463414634,37870.7475070969,3.6,97.0,97.0,90.0,,97.0
3845,2007,Jamaica,North America,71.418,4738.44977777995,16.4,89.0,87.33333333333333,76.0,39.13333333333333,88.0
3846,2007,Japan,Asia,82.5070731707317,35779.0245416427,2.6,101.0,98.0,97.33333333333333,,95.66666666666667
3847,2007,Jordan,Asia,73.373,2643.1684392965,18.7,101.33333333333333,100.33333333333333,97.33333333333333,97.0,100.33333333333333
3848,2007,Kazakhstan,Asia,66.34,6771.41662014884,23.8,97.0,93.0,99.66666666666667,99.05,94.0
3849,2007,Kenya,Africa,58.865,840.191631882336,40.3,89.0,81.0,80.0,,76.0
3850,2007,Kiribati,Oceania,64.844,1300.75934223913,46.4,99.0,94.0,93.0,,93.0
3851,2007,Kuwait,Asia,77.017,45729.799339984,9.8,99.0,99.0,99.0,90.2,99.0
3852,2007,Kyrgyzstan,Asia,67.8951219512195,721.769522542147,31.3,98.0,94.0,99.0,95.0,94.0
3853,2007,Latvia,Europe,71.019512195122,14113.5291277327,7.7,94.66666666666667,94.0,95.0,98.0,94.0
3854,2007,Lebanon,Asia,77.08,5162.03295880358,11.8,65.33333333333333,60.0,61.333333333333336,38.333333333333336,58.333333333333336
3855,2007,Lesotho,Africa,43.123,848.077371929249,70.6,91.33333333333333,87.0,77.66666666666667,80.0,86.66666666666667
3856,2007,Liberia,Africa,58.285,377.951628798097,80.8,96.66666666666667,80.33333333333333,87.0,,78.33333333333333
3857,2007,Libya,Africa,71.863,11158.1122737785,17.3,98.0,97.66666666666667,96.33333333333333,94.96666666666665,97.66666666666667
3858,2007,Lithuania,Europe,70.9,12285.4470537014,6.4,99.0,95.0,97.0,96.13333333333333,95.0
3859,2007,Luxembourg,Europe,79.3829268292683,107475.320297978,2.5,99.5,99.0,96.1,,96.2
3860,2007,Madagascar,Africa,61.757,427.83632916955,52.0,98.66666666666667,91.33333333333333,92.0,,91.0
3861,2007,Malawi,Africa,53.946,478.028076481469,59.3,96.0,87.0,83.0,,88.0
3862,2007,Malaysia,Asia,74.211,7144.00023998183,7.0,96.33333333333333,96.0,91.33333333333333,92.0,96.66666666666667
3863,2007,Maldives,Asia,75.686,5746.64425436129,15.1,99.0,98.0,97.0,56.0,98.0
3864,2007,Mali,Africa,54.941,579.257140881674,84.2,89.0,85.33333333333333,80.0,,88.0
3865,2007,Malta,Europe,79.7926829268293,19485.8711529324,6.0,84.0,74.0,79.0,77.14999999999999,76.0
3866,2007,Marshall Islands,Oceania,63.36,2773.41870535549,32.7,99.66666666666667,94.33333333333333,94.0,91.0,91.0
3867,2007,Mauritania,Africa,62.228,1378.21510363371,45.5,92.0,75.0,67.0,,75.0
3868,2007,Mauritius,Africa,72.5707317073171,6574.6635764099,13.4,94.33333333333333,94.0,95.66666666666667,79.2,93.33333333333333
3869,2007,Mexico,North America,74.238,10178.4422371206,18.1,99.0,98.0,96.0,85.21,98.0
3870,2007,"Moldova, Republic of",Europe,68.947,1531.21618590748,15.7,95.0,92.0,96.0,95.26666666666667,93.33333333333333
3871,2007,Mongolia,Asia,65.97,1625.31847375123,28.0,95.0,95.0,98.0,96.93333333333334,99.0
3872,2007,Montenegro,Europe,74.3390243902439,5976.39414454596,7.7,98.33333333333333,92.33333333333333,90.66666666666667,95.76666666666667,92.33333333333333
3873,2007,Morocco,Africa,69.604,2751.42358398438,31.8,97.0,94.0,94.0,89.66666666666667,94.0
3874,2007,Mozambique,Africa,52.566,508.044895625424,77.5,86.33333333333333,76.66666666666667,75.33333333333333,,76.33333333333333
3875,2007,Myanmar,Asia,62.371,416.600432244227,53.7,88.0,85.0,80.0,,83.33333333333333
3876,2007,Namibia,Africa,53.68,4394.51734135638,37.8,83.33333333333333,80.33333333333333,66.33333333333333,,77.0
3877,2007,Nepal,Asia,66.329,386.529586362442,42.9,85.66666666666667,82.66666666666667,81.66666666666667,,82.66666666666667
3878,2007,New Zealand,Oceania,80.1512195121951,32479.9817381467,5.3,91.0,88.0,79.0,,88.0
3879,2007,Nicaragua,North America,69.559,1323.83906546824,22.6,101.33333333333333,98.33333333333333,103.0,,98.33333333333333
3880,2007,Niger,Africa,55.553,384.718345483996,72.9,80.66666666666667,71.0,64.66666666666667,,71.66666666666667
3881,2007,Nigeria,Africa,50.033,1876.41303262801,89.6,68.66666666666667,60.0,71.0,,59.333333333333336
3882,2007,North Macedonia,Europe,73.8,4079.39040357019,11.1,95.0,95.0,96.0,95.06666666666666,96.0
3883,2007,Norway,Europe,80.3951219512195,85502.2677087731,3.0,99.0,93.0,92.0,93.0,93.0
3884,2007,Oman,Asia,74.461,16151.275839059,10.5,99.66666666666667,99.66666666666667,97.0,95.0,97.0
3885,2007,Pakistan,Asia,63.852,1012.18279419002,74.3,79.0,65.33333333333333,67.0,,75.0
3886,2007,Panama,North America,76.154,6205.82157550354,17.2,97.0,85.0,87.66666666666667,81.565,84.0
3887,2007,Papua New Guinea,Oceania,62.034,1379.12699349288,48.1,74.66666666666667,62.0,62.666666666666664,47.0,63.333333333333336
3888,2007,Paraguay,South America,71.106,3194.26298162817,23.7,85.0,83.66666666666667,83.66666666666667,66.92666666666666,83.66666666666667
3889,2007,Peru,South America,73.223,3572.36358879114,18.2,106.33333333333333,97.0,94.0,8.92,95.0
3890,2007,Philippines,Asia,70.483,1741.60351144895,24.6,90.0,87.0,92.0,,87.0
3891,2007,Poland,Europe,75.2439024390244,11254.3140875349,6.0,99.0,99.0,98.0,98.26666666666667,99.0
3892,2007,Portugal,Europe,78.3219512195122,22811.0564844365,3.3,95.66666666666667,96.0,94.0,95.0,95.0
3893,2007,Qatar,Asia,77.016,64706.9899026035,8.4,96.0,94.0,92.0,60.26,97.0
3894,2007,Romania,Europe,72.5658536585366,8360.33775916596,13.0,97.0,96.0,97.0,96.06666666666666,96.0
3895,2007,Rwanda,Africa,59.965,427.457146851438,54.5,97.0,97.0,98.66666666666667,,98.0
3896,2007,Samoa,Oceania,72.1,3011.10080866752,16.5,85.0,69.0,63.0,46.0,68.33333333333333
3897,2007,Sao Tome and Principe,Africa,64.724,878.135469920286,34.3,100.0,97.0,86.0,,98.0
3898,2007,Saudi Arabia,Asia,75.046,15756.193622653,12.6,97.0,96.0,96.0,98.0,96.0
3899,2007,Senegal,Africa,62.543,1210.16749782982,48.2,99.66666666666667,94.0,84.0,,93.0
3900,2007,Serbia,Europe,73.6317073170732,5848.47640545105,7.0,98.0,95.33333333333333,95.66666666666667,95.43333333333334,94.66666666666667
3901,2007,Seychelles,Africa,73.1439024390244,12669.3026687222,12.0,99.66666666666667,99.66666666666667,99.66666666666667,99.05,99.5
3902,2007,Sierra Leone,Africa,50.365,358.077315538609,117.8,58.333333333333336,47.666666666666664,74.66666666666667,,73.66666666666667
3903,2007,Singapore,Asia,80.4414634146342,39432.8860198877,2.3,98.0,97.0,95.0,96.0,97.0
3904,2007,Slovakia,Europe,74.2073170731707,16106.0604446695,6.4,99.0,99.0,99.0,98.32,99.0
3905,2007,Slovenia,Europe,78.5609756097561,23817.8867320201,3.1,99.0,97.0,96.0,98.215,97.0
3906,2007,Solomon Islands,Oceania,67.986,1377.86200603136,23.8,87.0,82.0,82.0,,81.0
3907,2007,South Africa,Africa,54.992,6662.06278541847,47.5,100.0,94.0,78.99333333333334,63.17666666666667,92.0
